id,employee_id,subordinate_id
41834,6574,49841
41835,6574,4912
41836,34066,37785
41837,34066,24506
41838,34066,1937
41839,34066,24984
41840,34066,3937
41841,34066,28975
41842,34066,49374
41843,49175,45569
41844,49175,6524
41845,49175,18581
41846,49175,1742
41847,49175,35496
41848,49175,28094
41849,49175,18051
41850,19785,11870
41851,19785,4936
41852,19785,29470
41853,19785,44442
41854,19785,32468
41855,19785,46965
41856,19785,47550
41857,23390,30193
41858,23390,2992
41859,23390,25722
41860,23390,37514
41861,23390,20785
41862,23390,46194
41863,23390,24706
41864,24830,24871
41865,24830,36077
41866,24830,18365
41867,24830,3748
41868,24830,18174
41869,24830,49912
41870,24830,23218
41871,8323,27108
41872,8323,27354
41873,8323,34815
41874,8323,32568
41875,8323,23334
41876,8323,19135
41877,8323,32488
41878,30177,20008
41879,30177,19762
41880,30177,44136
41881,30177,33194
41882,30177,190
41883,30177,20950
41884,30177,41479
41885,3268,41047
41886,3268,42025
41887,3268,17117
41888,3268,45885
41889,3268,26808
41890,3268,27594
41891,3268,23833
41892,43889,18717
41893,43889,4973
41894,43889,18737
41895,43889,7924
41896,43889,33113
41897,43889,47662
41898,43889,33294
41899,21977,40628
41900,21977,17097
41901,21977,43372
41902,21977,46433
41903,21977,1444
41904,21977,46084
41905,21977,10391
41906,6604,7160
41907,6604,8268
41908,6604,41369
41909,6604,38896
41910,6604,33853
41911,6604,46832
41912,6604,11100
41913,16145,10787
41914,16145,37190
41915,16145,1482
41916,16145,15592
41917,16145,41756
41918,16145,42607
41919,16145,8451
41920,15543,6906
41921,15543,47064
41922,15543,22997
41923,15543,29632
41924,15543,2160
41925,15543,40773
41926,15543,24855
41927,1013,46458
41928,1013,7581
41929,1013,39520
41930,1013,11069
41931,1013,26071
41932,1013,8792
41933,1013,25224
41934,3590,23947
41935,3590,25409
41936,3590,49716
41937,3590,18112
41938,3590,44689
41939,3590,36758
41940,3590,16784
41941,30594,7647
41942,30594,27387
41943,30594,36224
41944,30594,13954
41945,30594,20639
41946,30594,11784
41947,30594,32015
41948,29289,49704
41949,29289,24472
41950,29289,43989
41951,29289,2379
41952,29289,32576
41953,29289,28624
41954,29289,42531
41955,19085,19389
41956,19085,34130
41957,19085,13135
41958,19085,36068
41959,19085,49860
41960,19085,39609
41961,19085,16482
41962,9980,18460
41963,9980,46446
41964,9980,3454
41965,9980,8770
41966,9980,7031
41967,9980,2268
41968,9980,10758
41969,4688,32708
41970,4688,31487
41971,4688,16807
41972,4688,30522
41973,4688,37235
41974,4688,14734
41975,4688,32662
41976,43655,4703
41977,43655,41436
41978,43655,10967
41979,43655,46580
41980,43655,19546
41981,43655,20743
41982,43655,2097
41983,2755,19287
41984,2755,43127
41985,2755,30590
41986,2755,13237
41987,2755,40519
41988,2755,4654
41989,2755,44489
41990,31821,48297
41991,31821,12633
41992,31821,32688
41993,31821,18164
41994,31821,25262
41995,31821,37773
41996,31821,41566
41997,41748,12583
41998,41748,47305
41999,41748,26094
42000,41748,10862
42001,41748,47848
42002,41748,12784
42003,41748,18543
42004,187,10236
42005,187,40033
42006,187,44717
42007,187,32229
42008,187,28103
42009,187,29583
42010,187,24140
42011,49529,11803
42012,49529,34113
42013,49529,10017
42014,49529,7081
42015,49529,30507
42016,49529,30105
42017,49529,49337
42018,48085,15221
42019,48085,22488
42020,48085,18265
42021,48085,45959
42022,48085,10101
42023,48085,11440
42024,48085,31581
42025,4604,11671
42026,4604,7533
42027,4604,30523
42028,4604,39991
42029,4604,5749
42030,4604,49152
42031,4604,20227
42032,32669,36185
42033,32669,10689
42034,32669,3847
42035,32669,49307
42036,32669,18184
42037,32669,29581
42038,32669,3821
42039,45574,30716
42040,45574,8902
42041,45574,11886
42042,45574,16715
42043,45574,31477
42044,45574,9943
42045,45574,34960
42046,37565,1455
42047,37565,34256
42048,37565,25544
42049,37565,22226
42050,37565,33641
42051,37565,670
42052,37565,26138
42053,14413,2562
42054,14413,46136
42055,14413,44429
42056,14413,28653
42057,14413,7956
42058,14413,8773
42059,14413,12854
42060,39043,30705
42061,39043,35268
42062,39043,2415
42063,39043,34052
42064,39043,10179
42065,39043,49814
42066,39043,37848
42067,36341,1267
42068,36341,4236
42069,36341,31654
42070,36341,40415
42071,36341,46132
42072,36341,35608
42073,36341,9873
42074,24587,11996
42075,24587,14347
42076,24587,9240
42077,24587,3079
42078,24587,49629
42079,24587,4905
42080,24587,5752
42081,1532,43772
42082,1532,31259
42083,1532,16742
42084,1532,15594
42085,1532,20220
42086,1532,49873
42087,1532,9506
42088,39331,10945
42089,39331,24282
42090,39331,26049
42091,39331,5789
42092,39331,35831
42093,39331,47377
42094,39331,9133
42095,13982,32940
42096,13982,38101
42097,13982,20296
42098,13982,12341
42099,13982,30043
42100,13982,18175
42101,13982,9140
42102,25156,5857
42103,25156,29579
42104,25156,6049
42105,25156,36948
42106,25156,38250
42107,25156,48205
42108,25156,32360
42109,27198,28167
42110,27198,22665
42111,27198,26369
42112,27198,47339
42113,27198,43841
42114,27198,21928
42115,27198,22896
42116,39484,17875
42117,39484,8695
42118,39484,9291
42119,39484,2245
42120,39484,35672
42121,39484,41598
42122,39484,13249
42123,14160,3158
42124,14160,9686
42125,14160,39427
42126,14160,10358
42127,14160,8913
42128,14160,23834
42129,14160,6864
42130,27434,13225
42131,27434,26078
42132,27434,36701
42133,27434,4556
42134,27434,33893
42135,27434,30721
42136,27434,7795
42137,23209,16051
42138,23209,5855
42139,23209,15595
42140,23209,7942
42141,23209,8259
42142,23209,44690
42143,23209,9062
42144,15348,22953
42145,15348,25454
42146,15348,34653
42147,15348,32953
42148,15348,11397
42149,15348,24166
42150,15348,12194
42151,47293,30815
42152,47293,22151
42153,47293,19365
42154,47293,26575
42155,47293,25258
42156,47293,17218
42157,47293,3153
42158,38662,7866
42159,38662,18914
42160,38662,41628
42161,38662,39252
42162,38662,36828
42163,38662,10430
42164,38662,30264
42165,21546,4332
42166,21546,20417
42167,21546,2127
42168,21546,23783
42169,21546,44855
42170,21546,23238
42171,21546,6705
42172,1489,4714
42173,1489,42987
42174,1489,23921
42175,1489,3592
42176,1489,43406
42177,1489,43643
42178,1489,38098
42179,14912,7669
42180,14912,4859
42181,14912,38300
42182,14912,7753
42183,14912,44801
42184,14912,27755
42185,14912,41654
42186,18457,6468
42187,18457,15047
42188,18457,32670
42189,18457,45621
42190,18457,28766
42191,18457,813
42192,18457,24601
42193,4188,2484
42194,4188,44249
42195,4188,13865
42196,4188,15917
42197,4188,25054
42198,4188,22741
42199,4188,2767
42200,46523,7381
42201,46523,42717
42202,46523,4751
42203,46523,36227
42204,46523,15743
42205,46523,19172
42206,46523,20716
42207,17531,29335
42208,17531,19214
42209,17531,42809
42210,17531,25260
42211,17531,34661
42212,17531,36254
42213,17531,10702
42214,3228,44915
42215,3228,31478
42216,3228,49238
42217,3228,32962
42218,3228,18506
42219,3228,43855
42220,3228,2321
42221,16649,22555
42222,16649,26608
42223,16649,15889
42224,16649,31845
42225,16649,17951
42226,16649,17064
42227,16649,8356
42228,16206,22140
42229,16206,43063
42230,16206,18006
42231,16206,5250
42232,16206,47515
42233,16206,44523
42234,16206,41632
42235,15649,1110
42236,15649,20958
42237,15649,18673
42238,15649,29719
42239,15649,46528
42240,15649,26711
42241,15649,10997
42242,40950,27685
42243,40950,17499
42244,40950,17640
42245,40950,41448
42246,40950,35498
42247,40950,6773
42248,40950,30281
42249,45357,21644
42250,45357,14047
42251,45357,29682
42252,45357,26067
42253,45357,16416
42254,45357,33451
42255,45357,15939
42256,45040,21065
42257,45040,6885
42258,45040,34445
42259,45040,10081
42260,45040,25541
42261,45040,44366
42262,45040,18614
42263,43739,33383
42264,43739,23857
42265,43739,27438
42266,43739,3724
42267,43739,18642
42268,43739,36347
42269,43739,21032
42270,39136,23161
42271,39136,34641
42272,39136,16627
42273,39136,6334
42274,39136,30674
42275,39136,25970
42276,39136,4846
42277,34240,41159
42278,34240,49209
42279,34240,42969
42280,34240,49339
42281,34240,39666
42282,34240,16013
42283,34240,39799
42284,28742,49186
42285,28742,23166
42286,28742,47784
42287,28742,9596
42288,28742,20563
42289,28742,41858
42290,28742,14242
42291,9015,39728
42292,9015,11497
42293,9015,3367
42294,9015,39230
42295,9015,40430
42296,9015,17689
42297,9015,38820
42298,12465,37064
42299,12465,37732
42300,12465,38948
42301,12465,29279
42302,12465,481
42303,12465,25696
42304,12465,12423
42305,30649,33931
42306,30649,32454
42307,30649,9328
42308,30649,15447
42309,30649,36866
42310,30649,5633
42311,30649,21778
42312,45438,3758
42313,45438,24097
42314,45438,12095
42315,45438,20349
42316,45438,28031
42317,45438,12709
42318,45438,39487
42319,29678,25762
42320,29678,43001
42321,29678,28232
42322,29678,5809
42323,29678,251
42324,29678,907
42325,29678,48940
42326,6831,41865
42327,6831,33907
42328,6831,28266
42329,6831,14407
42330,6831,9529
42331,6831,8408
42332,6831,7440
42333,30402,29028
42334,30402,34158
42335,30402,32750
42336,30402,24358
42337,30402,17864
42338,30402,26861
42339,30402,45187
42340,23628,4767
42341,23628,47435
42342,23628,6269
42343,23628,21587
42344,23628,23867
42345,23628,36358
42346,23628,29876
42347,13271,33876
42348,13271,2860
42349,13271,16507
42350,13271,46788
42351,13271,3953
42352,13271,6850
42353,13271,42748
42354,191,2825
42355,191,39261
42356,191,12275
42357,191,8800
42358,191,9679
42359,191,3359
42360,191,34423
42361,16209,42226
42362,16209,41434
42363,16209,29479
42364,16209,21072
42365,16209,16845
42366,16209,34782
42367,16209,31144
42368,24931,44881
42369,24931,47838
42370,24931,14879
42371,24931,28253
42372,24931,21414
42373,24931,31450
42374,24931,35533
42375,14007,14804
42376,14007,42855
42377,14007,32151
42378,14007,4583
42379,6,116
42380,6,282
42381,6,408
42382,6,412
42383,6,456
42384,6,500
42385,6,745
42386,6,766
42387,6,823
42388,6,893
42389,116,9657
42390,116,15312
42391,116,5937
42392,116,31720
42393,282,15101
42394,282,17150
42395,282,37377
42396,282,42893
42397,408,7856
42398,408,38615
42399,408,25642
42400,408,15181
42401,412,37901
42402,412,43725
42403,412,27907
42404,412,10534
42405,456,21100
42406,456,45865
42407,456,44387
42408,456,4612
42409,500,26115
42410,500,31192
42411,500,39140
42412,500,30290
42413,745,40140
42414,745,2803
42415,745,33875
42416,745,28250
42417,766,2998
42418,766,37197
42419,766,34609
42420,766,43609
42421,823,21348
42422,823,33038
42423,823,25895
42424,823,4187
42425,893,18411
42426,893,24895
42427,893,32846
42428,893,24637
42429,9657,48139
42430,9657,19667
42431,9657,27762
42432,9657,27746
42433,9657,45698
42434,15312,29638
42435,15312,7372
42436,15312,5996
42437,15312,13244
42438,15312,31344
42439,5937,19325
42440,5937,10648
42441,5937,40816
42442,5937,4968
42443,5937,30695
42444,31720,17260
42445,31720,17726
42446,31720,37716
42447,31720,20267
42448,31720,913
42449,15101,6118
42450,15101,22078
42451,15101,21511
42452,15101,24549
42453,15101,753
42454,17150,5539
42455,17150,3059
42456,17150,3778
42457,17150,25940
42458,17150,24779
42459,37377,18210
42460,37377,1020
42461,37377,42307
42462,37377,2472
42463,37377,7401
42464,42893,11228
42465,42893,18709
42466,42893,13830
42467,42893,8528
42468,42893,40788
42469,7856,26154
42470,7856,40694
42471,7856,28320
42472,7856,24995
42473,7856,39179
42474,38615,30139
42475,38615,33793
42476,38615,43321
42477,38615,35598
42478,38615,38979
42479,25642,39400
42480,25642,31861
42481,25642,9066
42482,25642,40214
42483,25642,3314
42484,15181,3859
42485,15181,38889
42486,15181,6177
42487,15181,31406
42488,15181,21345
42489,37901,36396
42490,37901,44433
42491,37901,45215
42492,37901,27300
42493,37901,44166
42494,43725,442
42495,43725,8859
42496,43725,38220
42497,43725,15789
42498,43725,45328
42499,27907,8810
42500,27907,25245
42501,27907,18813
42502,27907,26301
42503,27907,10562
42504,10534,17984
42505,10534,17164
42506,10534,38923
42507,10534,17254
42508,10534,22067
42509,21100,21744
42510,21100,49963
42511,21100,16842
42512,21100,6653
42513,21100,45362
42514,45865,22791
42515,45865,34118
42516,45865,31114
42517,45865,29173
42518,45865,28421
42519,44387,47409
42520,44387,9397
42521,44387,11171
42522,44387,28572
42523,44387,12888
42524,4612,7870
42525,4612,9968
42526,4612,7638
42527,4612,6178
42528,4612,37378
42529,26115,33407
42530,26115,25608
42531,26115,12363
42532,26115,35013
42533,26115,8458
42534,31192,9413
42535,31192,38586
42536,31192,2857
42537,31192,18732
42538,31192,11697
42539,39140,14276
42540,39140,45483
42541,39140,1148
42542,39140,45573
42543,39140,3760
42544,30290,33255
42545,30290,17488
42546,30290,27555
42547,30290,4674
42548,30290,37688
42549,40140,6564
42550,40140,40423
42551,40140,9635
42552,40140,4432
42553,40140,14470
42554,2803,6663
42555,2803,2151
42556,2803,5171
42557,2803,9300
42558,2803,42521
42559,33875,10749
42560,33875,43932
42561,33875,46484
42562,33875,28610
42563,33875,44437
42564,28250,43756
42565,28250,33050
42566,28250,45886
42567,28250,32774
42568,28250,23447
42569,2998,39689
42570,2998,41620
42571,2998,38258
42572,2998,28777
42573,2998,29290
42574,37197,2972
42575,37197,21467
42576,37197,14440
42577,37197,33774
42578,37197,23676
42579,34609,13526
42580,34609,35978
42581,34609,14342
42582,34609,48526
42583,34609,43750
42584,43609,21712
42585,43609,18994
42586,43609,11594
42587,43609,14874
42588,43609,4319
42589,21348,16857
42590,21348,9933
42591,21348,20828
42592,21348,33940
42593,21348,13744
42594,33038,48048
42595,33038,4127
42596,33038,11369
42597,33038,20121
42598,33038,31373
42599,25895,36806
42600,25895,48002
42601,25895,20878
42602,25895,26969
42603,25895,27010
42604,4187,33174
42605,4187,11132
42606,4187,29750
42607,4187,38306
42608,4187,44837
42609,18411,43706
42610,18411,33860
42611,18411,30492
42612,18411,28336
42613,18411,16242
42614,24895,35249
42615,24895,15147
42616,24895,18507
42617,24895,37093
42618,24895,18553
42619,32846,8299
42620,32846,27582
42621,32846,26202
42622,32846,14705
42623,32846,3680
42624,24637,42875
42625,24637,16662
42626,24637,15781
42627,24637,23765
42628,24637,2862
42629,48139,46535
42630,48139,20838
42631,48139,30700
42632,48139,33988
42633,48139,6148
42634,48139,37741
42635,48139,15590
42636,48139,44589
42637,19667,7118
42638,19667,23208
42639,19667,6013
42640,19667,41596
42641,19667,28195
42642,19667,10952
42643,19667,47554
42644,19667,19834
42645,27762,28215
42646,27762,21401
42647,27762,45853
42648,27762,27253
42649,27762,11547
42650,27762,26513
42651,27762,37153
42652,27762,10332
42653,27746,23866
42654,27746,48567
42655,27746,16125
42656,27746,924
42657,27746,36352
42658,27746,14624
42659,27746,43426
42660,27746,46582
42661,45698,49684
42662,45698,35883
42663,45698,17986
42664,45698,36250
42665,45698,39309
42666,45698,42081
42667,45698,20111
42668,45698,47653
42669,29638,32592
42670,29638,14224
42671,29638,47485
42672,29638,38012
42673,29638,26388
42674,29638,23931
42675,29638,16729
42676,29638,46096
42677,7372,7743
42678,7372,22703
42679,7372,19360
42680,7372,30947
42681,7372,25058
42682,7372,22484
42683,7372,19471
42684,7372,45467
42685,5996,40564
42686,5996,8949
42687,5996,40914
42688,5996,37961
42689,5996,25485
42690,5996,25599
42691,5996,24047
42692,5996,45598
42693,13244,28128
42694,13244,42707
42695,13244,17450
42696,13244,39490
42697,13244,31267
42698,13244,3363
42699,13244,25238
42700,13244,22164
42701,31344,25603
42702,31344,47697
42703,31344,14340
42704,31344,42022
42705,31344,903
42706,31344,7941
42707,31344,13733
42708,31344,36457
42709,19325,49929
42710,19325,15666
42711,19325,45973
42712,19325,16520
42713,19325,10276
42714,19325,17509
42715,19325,21608
42716,19325,3342
42717,10648,5631
42718,10648,18038
42719,10648,47266
42720,10648,15744
42721,10648,35436
42722,10648,15033
42723,10648,36236
42724,10648,1540
42725,40816,22549
42726,40816,32893
42727,40816,9571
42728,40816,41432
42729,40816,47002
42730,40816,12933
42731,40816,8421
42732,40816,45840
42733,4968,42550
42734,4968,45189
42735,4968,28206
42736,4968,45172
42737,4968,17196
42738,4968,16431
42739,4968,36197
42740,4968,23481
42741,30695,26756
42742,30695,11327
42743,30695,39010
42744,30695,38051
42745,30695,49365
42746,30695,38198
42747,30695,36723
42748,30695,39828
42749,17260,19676
42750,17260,30519
42751,17260,17906
42752,17260,2018
42753,17260,45317
42754,17260,13994
42755,17260,20487
42756,17260,5188
42757,17726,12980
42758,17726,32453
42759,17726,27094
42760,17726,18612
42761,17726,28519
42762,17726,24922
42763,17726,1700
42764,17726,29892
42765,37716,3074
42766,37716,41220
42767,37716,15571
42768,37716,35305
42769,37716,16110
42770,37716,41468
42771,37716,10271
42772,37716,44986
42773,20267,20642
42774,20267,42165
42775,20267,24742
42776,20267,40464
42777,20267,3473
42778,20267,22599
42779,20267,28170
42780,20267,45499
42781,913,26703
42782,913,48493
42783,913,40408
42784,913,42012
42785,913,35085
42786,913,9761
42787,913,3671
42788,913,26393
42789,6118,25662
42790,6118,2595
42791,6118,32087
42792,6118,29239
42793,6118,12107
42794,6118,14740
42795,6118,31990
42796,6118,39176
42797,22078,39464
42798,22078,34368
42799,22078,25655
42800,22078,22235
42801,22078,21843
42802,22078,7136
42803,22078,19920
42804,22078,4356
42805,21511,32244
42806,21511,3258
42807,21511,13644
42808,21511,22199
42809,21511,36673
42810,21511,8872
42811,21511,34495
42812,21511,21984
42813,24549,26810
42814,24549,12171
42815,24549,41488
42816,24549,13829
42817,24549,23385
42818,24549,17616
42819,24549,26605
42820,24549,31304
42821,753,47189
42822,753,21120
42823,753,44731
42824,753,25875
42825,753,9008
42826,753,47393
42827,753,27951
42828,753,17666
42829,5539,941
42830,5539,9729
42831,5539,49722
42832,5539,29928
42833,5539,37603
42834,5539,34765
42835,5539,48157
42836,5539,28331
42837,3059,42647
42838,3059,8853
42839,3059,49851
42840,3059,8165
42841,3059,34863
42842,3059,20107
42843,3059,16192
42844,3059,6602
